sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
2601,DRAW_STROKE_1,1,768,1,0.45327272727272727,0.00348051948051948,0.201
2602,DRAW_STROKE_1,1,769,1,0.45311688311688314,0.003246753246753246,0.201
2603,DRAW_STROKE_1,1,770,1,0.452961038961039,0.003012987012987012,0.201
2604,DRAW_STROKE_1,1,771,1,0.4528051948051948,0.002779220779220778,0.201
2605,DRAW_STROKE_1,1,772,1,0.4526493506493507,0.0025454545454545443,0.201
2606,DRAW_STROKE_1,1,773,1,0.4524935064935065,0.0023116883116883103,0.201
2607,DRAW_STROKE_1,1,774,1,0.45233766233766237,0.002077922077922076,0.201
2608,DRAW_STROKE_1,1,775,1,0.4521818181818182,0.0018441558441558425,0.201
2609,DRAW_STROKE_1,1,776,1,0.45202597402597405,0.001610389610389609,0.201
2610,DRAW_STROKE_1,1,777,1,0.45187012987012987,0.0013766233766233753,0.201
2611,DRAW_STROKE_1,1,778,1,0.45171428571428573,0.0011428571428571416,0.201
2612,DRAW_STROKE_1,1,779,1,0.45155844155844155,0.000909090909090908,0.201
2613,DRAW_STROKE_1,1,780,1,0.4514025974025974,0.0006753246753246744,0.201
2614,DRAW_STROKE_1,1,781,1,0.45124675324675323,0.00044155844155844073,0.201
2615,DRAW_STROKE_1,1,782,1,0.4510909090909091,0.0002077922077922071,0.201
2616,DRAW_STROKE_1,1,783,1,0.4509350649350649,-2.5974025974026538e-05,0.201
2617,DRAW_STROKE_1,1,784,1,0.4507792207792208,-0.0002597402597402602,0.201
2618,DRAW_STROKE_1,1,785,1,0.45062337662337665,-0.0004935064935064941,0.201
2619,DRAW_STROKE_1,1,786,1,0.45046753246753246,-0.0007272727272727281,0.201
2620,DRAW_STROKE_1,1,787,1,0.45031168831168833,-0.0009610389610389621,0.201
2621,DRAW_STROKE_1,1,788,1,0.45015584415584414,-0.001194805194805196,0.201
2622,DRAW_STROKE_1,1,789,1,0.45,-0.00142857142857143,0.201
2623,DRAW_STROKE_1,1,790,1,0.45,-0.0017142857142857155,0.201
2624,DRAW_STROKE_1,1,791,1,0.45,-0.002000000000000001,0.201
2625,DRAW_STROKE_1,1,792,1,0.45,-0.002285714285714286,0.201
2626,DRAW_STROKE_1,1,793,1,0.45,-0.0025714285714285717,0.201
2627,DRAW_STROKE_1,1,794,1,0.45,-0.0028571428571428567,0.201
2628,DRAW_STROKE_1,1,795,1,0.45,-0.003142857142857142,0.201
2629,DRAW_STROKE_1,1,796,1,0.45,-0.0034285714285714275,0.201
2630,DRAW_STROKE_1,1,797,1,0.45,-0.0037142857142857125,0.201
2631,DRAW_STROKE_1,1,798,1,0.45,-0.003999999999999998,0.201
2632,DRAW_STROKE_1,1,799,1,0.45,-0.004285714285714283,0.201
2633,DRAW_STROKE_1,1,800,1,0.45,-0.004571428571428569,0.201
2634,DRAW_STROKE_1,1,801,1,0.45,-0.004857142857142855,0.201
2635,DRAW_STROKE_1,1,802,1,0.45,-0.00514285714285714,0.201
2636,DRAW_STROKE_1,1,803,1,0.45,-0.005428571428571426,0.201
2637,DRAW_STROKE_1,1,804,1,0.45,-0.005714285714285712,0.201
2638,DRAW_STROKE_1,1,805,1,0.45,-0.005999999999999997,0.201
2639,DRAW_STROKE_1,1,806,1,0.45,-0.0062857142857142825,0.201
2640,DRAW_STROKE_1,1,807,1,0.45,-0.0065714285714285675,0.201
2641,DRAW_STROKE_1,1,808,1,0.45,-0.006857142857142853,0.201
2642,DRAW_STROKE_1,1,809,1,0.45,-0.007142857142857138,0.201
2643,DRAW_STROKE_1,1,810,1,0.45,-0.007428571428571424,0.201
2644,DRAW_STROKE_1,1,811,1,0.45,-0.00771428571428571,0.201
2645,DRAW_STROKE_1,1,812,1,0.45,-0.007999999999999995,0.201
2646,DRAW_STROKE_1,1,813,1,0.45,-0.008285714285714282,0.201
2647,DRAW_STROKE_1,1,814,1,0.45,-0.008571428571428567,0.201
2648,DRAW_STROKE_1,1,815,1,0.45,-0.008857142857142852,0.201
2649,DRAW_STROKE_1,1,816,1,0.45,-0.009142857142857137,0.201
2650,DRAW_STROKE_1,1,817,1,0.45,-0.009428571428571423,0.201
2651,DRAW_STROKE_1,1,818,1,0.45,-0.009714285714285708,0.201
2652,DRAW_STROKE_1,1,819,1,0.45,-0.009999999999999993,0.201
2653,DRAW_STROKE_1,1,820,1,0.4497551020408163,-0.010163265306122443,0.201
2654,DRAW_STROKE_1,1,821,1,0.44951020408163267,-0.010326530612244892,0.201
2655,DRAW_STROKE_1,1,822,1,0.44926530612244897,-0.01048979591836734,0.201
2656,DRAW_STROKE_1,1,823,1,0.4490204081632653,-0.01065306122448979,0.201
2657,DRAW_STROKE_1,1,824,1,0.44877551020408163,-0.01081632653061224,0.201
2658,DRAW_STROKE_1,1,825,1,0.448530612244898,-0.010979591836734689,0.201
2659,DRAW_STROKE_1,1,826,1,0.4482857142857143,-0.011142857142857137,0.201
2660,DRAW_STROKE_1,1,827,1,0.44804081632653064,-0.011306122448979586,0.201
2661,DRAW_STROKE_1,1,828,1,0.44779591836734695,-0.011469387755102034,0.201
2662,DRAW_STROKE_1,1,829,1,0.4475510204081633,-0.011632653061224484,0.201
2663,DRAW_STROKE_1,1,830,1,0.4473061224489796,-0.011795918367346933,0.201
2664,DRAW_STROKE_1,1,831,1,0.44706122448979596,-0.011959183673469383,0.201
2665,DRAW_STROKE_1,1,832,1,0.44681632653061226,-0.01212244897959183,0.201
2666,DRAW_STROKE_1,1,833,1,0.4465714285714286,-0.01228571428571428,0.201
2667,DRAW_STROKE_1,1,834,1,0.4463265306122449,-0.01244897959183673,0.201
2668,DRAW_STROKE_1,1,835,1,0.4460816326530612,-0.012612244897959179,0.201
2669,DRAW_STROKE_1,1,836,1,0.4458367346938776,-0.012775510204081629,0.201
2670,DRAW_STROKE_1,1,837,1,0.4455918367346939,-0.012938775510204076,0.201
2671,DRAW_STROKE_1,1,838,1,0.44534693877551024,-0.013102040816326526,0.201
2672,DRAW_STROKE_1,1,839,1,0.44510204081632654,-0.013265306122448976,0.201
2673,DRAW_STROKE_1,1,840,1,0.44485714285714284,-0.013428571428571425,0.201
2674,DRAW_STROKE_1,1,841,1,0.4446122448979592,-0.013591836734693873,0.201
2675,DRAW_STROKE_1,1,842,1,0.4443673469387755,-0.013755102040816322,0.201
2676,DRAW_STROKE_1,1,843,1,0.44412244897959186,-0.01391836734693877,0.201
2677,DRAW_STROKE_1,1,844,1,0.44387755102040816,-0.01408163265306122,0.201
2678,DRAW_STROKE_1,1,845,1,0.4436326530612245,-0.01424489795918367,0.201
2679,DRAW_STROKE_1,1,846,1,0.4433877551020408,-0.014408163265306119,0.201
2680,DRAW_STROKE_1,1,847,1,0.44314285714285717,-0.014571428571428567,0.201
2681,DRAW_STROKE_1,1,848,1,0.4428979591836735,-0.014734693877551016,0.201
2682,DRAW_STROKE_1,1,849,1,0.44265306122448983,-0.014897959183673466,0.201
2683,DRAW_STROKE_1,1,850,1,0.44240816326530613,-0.015061224489795915,0.201
2684,DRAW_STROKE_1,1,851,1,0.4421632653061225,-0.015224489795918365,0.201
2685,DRAW_STROKE_1,1,852,1,0.4419183673469388,-0.015387755102040813,0.201
2686,DRAW_STROKE_1,1,853,1,0.44167346938775515,-0.015551020408163262,0.201
2687,DRAW_STROKE_1,1,854,1,0.44142857142857145,-0.015714285714285712,0.201
2688,DRAW_STROKE_1,1,855,1,0.44118367346938775,-0.015551020408163262,0.201
2689,DRAW_STROKE_1,1,856,1,0.4409387755102041,-0.015387755102040813,0.201
2690,DRAW_STROKE_1,1,857,1,0.4406938775510204,-0.015224489795918365,0.201
2691,DRAW_STROKE_1,1,858,1,0.44044897959183676,-0.015061224489795915,0.201
2692,DRAW_STROKE_1,1,859,1,0.44020408163265307,-0.014897959183673466,0.201
2693,DRAW_STROKE_1,1,860,1,0.4399591836734694,-0.014734693877551016,0.201
2694,DRAW_STROKE_1,1,861,1,0.4397142857142857,-0.014571428571428569,0.201
2695,DRAW_STROKE_1,1,862,1,0.4394693877551021,-0.014408163265306119,0.201
2696,DRAW_STROKE_1,1,863,1,0.4392244897959184,-0.014244897959183671,0.201
2697,DRAW_STROKE_1,1,864,1,0.43897959183673474,-0.014081632653061222,0.201
2698,DRAW_STROKE_1,1,865,1,0.43873469387755104,-0.013918367346938772,0.201
2699,DRAW_STROKE_1,1,866,1,0.4384897959183674,-0.013755102040816322,0.201
2700,DRAW_STROKE_1,1,867,1,0.4382448979591837,-0.013591836734693875,0.201
2701,DRAW_STROKE_1,1,868,1,0.43800000000000006,-0.013428571428571425,0.201
2702,DRAW_STROKE_1,1,869,1,0.43775510204081636,-0.013265306122448976,0.201
2703,DRAW_STROKE_1,1,870,1,0.43751020408163266,-0.013102040816326526,0.201
2704,DRAW_STROKE_1,1,871,1,0.437265306122449,-0.012938775510204076,0.201
2705,DRAW_STROKE_1,1,872,1,0.4370204081632653,-0.012775510204081629,0.201
2706,DRAW_STROKE_1,1,873,1,0.4367755102040817,-0.012612244897959179,0.201
2707,DRAW_STROKE_1,1,874,1,0.436530612244898,-0.01244897959183673,0.201
2708,DRAW_STROKE_1,1,875,1,0.4362857142857143,-0.01228571428571428,0.201
2709,DRAW_STROKE_1,1,876,1,0.43604081632653063,-0.01212244897959183,0.201
2710,DRAW_STROKE_1,1,877,1,0.43579591836734693,-0.011959183673469383,0.201
2711,DRAW_STROKE_1,1,878,1,0.4355510204081633,-0.011795918367346933,0.201
2712,DRAW_STROKE_1,1,879,1,0.4353061224489796,-0.011632653061224484,0.201
2713,DRAW_STROKE_1,1,880,1,0.43506122448979595,-0.011469387755102034,0.201
2714,DRAW_STROKE_1,1,881,1,0.43481632653061225,-0.011306122448979586,0.201
2715,DRAW_STROKE_1,1,882,1,0.4345714285714286,-0.011142857142857137,0.201
2716,DRAW_STROKE_1,1,883,1,0.4343265306122449,-0.010979591836734689,0.201
2717,DRAW_STROKE_1,1,884,1,0.43408163265306127,-0.01081632653061224,0.201
2718,DRAW_STROKE_1,1,885,1,0.43383673469387757,-0.01065306122448979,0.201
2719,DRAW_STROKE_1,1,886,1,0.4335918367346939,-0.01048979591836734,0.201
2720,DRAW_STROKE_1,1,887,1,0.4333469387755102,-0.010326530612244892,0.201
2721,DRAW_STROKE_1,1,888,1,0.4331020408163266,-0.010163265306122443,0.201
2722,DRAW_STROKE_1,1,889,1,0.4328571428571429,-0.009999999999999993,0.201
2723,DRAW_STROKE_1,1,890,1,0.4331020408163266,-0.010146938775510197,0.201
2724,DRAW_STROKE_1,1,891,1,0.4333469387755102,-0.010293877551020401,0.201
2725,DRAW_STROKE_1,1,892,1,0.4335918367346939,-0.010440816326530607,0.201
2726,DRAW_STROKE_1,1,893,1,0.43383673469387757,-0.01058775510204081,0.201
2727,DRAW_STROKE_1,1,894,1,0.43408163265306127,-0.010734693877551015,0.201
2728,DRAW_STROKE_1,1,895,1,0.4343265306122449,-0.010881632653061218,0.201
2729,DRAW_STROKE_1,1,896,1,0.4345714285714286,-0.011028571428571422,0.201
2730,DRAW_STROKE_1,1,897,1,0.43481632653061225,-0.011175510204081628,0.201
2731,DRAW_STROKE_1,1,898,1,0.43506122448979595,-0.011322448979591832,0.201
2732,DRAW_STROKE_1,1,899,1,0.4353061224489796,-0.011469387755102036,0.201
2733,DRAW_STROKE_1,1,900,1,0.4355510204081633,-0.01161632653061224,0.201
2734,DRAW_STROKE_1,1,901,1,0.43579591836734693,-0.011763265306122444,0.201
2735,DRAW_STROKE_1,1,902,1,0.43604081632653063,-0.01191020408163265,0.201
2736,DRAW_STROKE_1,1,903,1,0.4362857142857143,-0.012057142857142853,0.201
2737,DRAW_STROKE_1,1,904,1,0.436530612244898,-0.012204081632653057,0.201
2738,DRAW_STROKE_1,1,905,1,0.4367755102040817,-0.012351020408163261,0.201
2739,DRAW_STROKE_1,1,906,1,0.4370204081632653,-0.012497959183673465,0.201
2740,DRAW_STROKE_1,1,907,1,0.437265306122449,-0.012644897959183669,0.201
2741,DRAW_STROKE_1,1,908,1,0.43751020408163266,-0.012791836734693873,0.201
2742,DRAW_STROKE_1,1,909,1,0.43775510204081636,-0.012938775510204076,0.201
2743,DRAW_STROKE_1,1,910,1,0.43800000000000006,-0.01308571428571428,0.201
2744,DRAW_STROKE_1,1,911,1,0.4382448979591837,-0.013232653061224484,0.201
2745,DRAW_STROKE_1,1,912,1,0.4384897959183674,-0.01337959183673469,0.201
2746,DRAW_STROKE_1,1,913,1,0.43873469387755104,-0.013526530612244894,0.201
2747,DRAW_STROKE_1,1,914,1,0.43897959183673474,-0.013673469387755098,0.201
2748,DRAW_STROKE_1,1,915,1,0.4392244897959184,-0.013820408163265302,0.201
2749,DRAW_STROKE_1,1,916,1,0.4394693877551021,-0.013967346938775506,0.201
2750,DRAW_STROKE_1,1,917,1,0.4397142857142857,-0.014114285714285711,0.201
2751,DRAW_STROKE_1,1,918,1,0.4399591836734694,-0.014261224489795915,0.201
2752,DRAW_STROKE_1,1,919,1,0.44020408163265307,-0.014408163265306119,0.201
2753,DRAW_STROKE_1,1,920,1,0.44044897959183676,-0.014555102040816323,0.201
2754,DRAW_STROKE_1,1,921,1,0.4406938775510204,-0.014702040816326527,0.201
2755,DRAW_STROKE_1,1,922,1,0.4409387755102041,-0.014848979591836732,0.201
2756,DRAW_STROKE_1,1,923,1,0.44118367346938775,-0.014995918367346936,0.201
2757,DRAW_STROKE_1,1,924,1,0.44142857142857145,-0.01514285714285714,0.201
2758,DRAW_STROKE_1,1,925,1,0.44167346938775515,-0.015240816326530609,0.201
2759,DRAW_STROKE_1,1,926,1,0.4419183673469388,-0.01533877551020408,0.201
2760,DRAW_STROKE_1,1,927,1,0.4421632653061225,-0.015436734693877548,0.201
2761,DRAW_STROKE_1,1,928,1,0.44240816326530613,-0.015534693877551018,0.201
2762,DRAW_STROKE_1,1,929,1,0.44265306122448983,-0.015632653061224487,0.201
2763,DRAW_STROKE_1,1,930,1,0.4428979591836735,-0.015730612244897958,0.201
2764,DRAW_STROKE_1,1,931,1,0.44314285714285717,-0.015828571428571428,0.201
2765,DRAW_STROKE_1,1,932,1,0.4433877551020408,-0.015926530612244895,0.201
2766,DRAW_STROKE_1,1,933,1,0.4436326530612245,-0.016024489795918365,0.201
2767,DRAW_STROKE_1,1,934,1,0.44387755102040816,-0.016122448979591836,0.201
2768,DRAW_STROKE_1,1,935,1,0.44412244897959186,-0.016220408163265306,0.201
2769,DRAW_STROKE_1,1,936,1,0.4443673469387755,-0.016318367346938773,0.201
2770,DRAW_STROKE_1,1,937,1,0.4446122448979592,-0.016416326530612244,0.201
2771,DRAW_STROKE_1,1,938,1,0.44485714285714284,-0.01651428571428571,0.201
2772,DRAW_STROKE_1,1,939,1,0.44510204081632654,-0.01661224489795918,0.201
2773,DRAW_STROKE_1,1,940,1,0.44534693877551024,-0.01671020408163265,0.201
2774,DRAW_STROKE_1,1,941,1,0.4455918367346939,-0.016808163265306122,0.201
2775,DRAW_STROKE_1,1,942,1,0.4458367346938776,-0.01690612244897959,0.201
2776,DRAW_STROKE_1,1,943,1,0.4460816326530612,-0.01700408163265306,0.201
2777,DRAW_STROKE_1,1,944,1,0.4463265306122449,-0.01710204081632653,0.201
2778,DRAW_STROKE_1,1,945,1,0.4465714285714286,-0.0172,0.201
2779,DRAW_STROKE_1,1,946,1,0.44681632653061226,-0.01729795918367347,0.201
2780,DRAW_STROKE_1,1,947,1,0.44706122448979596,-0.017395918367346937,0.201
2781,DRAW_STROKE_1,1,948,1,0.4473061224489796,-0.017493877551020408,0.201
2782,DRAW_STROKE_1,1,949,1,0.4475510204081633,-0.017591836734693878,0.201
2783,DRAW_STROKE_1,1,950,1,0.44779591836734695,-0.01768979591836735,0.201
2784,DRAW_STROKE_1,1,951,1,0.44804081632653064,-0.017787755102040816,0.201
2785,DRAW_STROKE_1,1,952,1,0.4482857142857143,-0.017885714285714286,0.201
2786,DRAW_STROKE_1,1,953,1,0.448530612244898,-0.017983673469387753,0.201
2787,DRAW_STROKE_1,1,954,1,0.44877551020408163,-0.018081632653061223,0.201
2788,DRAW_STROKE_1,1,955,1,0.4490204081632653,-0.018179591836734694,0.201
2789,DRAW_STROKE_1,1,956,1,0.44926530612244897,-0.018277551020408164,0.201
2790,DRAW_STROKE_1,1,957,1,0.44951020408163267,-0.01837551020408163,0.201
2791,DRAW_STROKE_1,1,958,1,0.4497551020408163,-0.0184734693877551,0.201
2792,DRAW_STROKE_1,1,959,1,0.45,-0.018571428571428572,0.201
2793,DRAW_STROKE_1,1,960,1,0.4502448979591837,-0.0184734693877551,0.201
2794,DRAW_STROKE_1,1,961,1,0.45048979591836735,-0.01837551020408163,0.201
2795,DRAW_STROKE_1,1,962,1,0.45073469387755105,-0.018277551020408164,0.201
2796,DRAW_STROKE_1,1,963,1,0.4509795918367347,-0.018179591836734694,0.201
2797,DRAW_STROKE_1,1,964,1,0.4512244897959184,-0.018081632653061223,0.201
2798,DRAW_STROKE_1,1,965,1,0.45146938775510204,-0.017983673469387753,0.201
2799,DRAW_STROKE_1,1,966,1,0.45171428571428573,-0.017885714285714286,0.201
2800,DRAW_STROKE_1,1,967,1,0.4519591836734694,-0.017787755102040816,0.201
2801,DRAW_STROKE_1,1,968,1,0.4522040816326531,-0.01768979591836735,0.201
2802,DRAW_STROKE_1,1,969,1,0.4524489795918367,-0.017591836734693878,0.201
2803,DRAW_STROKE_1,1,970,1,0.4526938775510204,-0.017493877551020408,0.201
2804,DRAW_STROKE_1,1,971,1,0.45293877551020406,-0.017395918367346937,0.201
2805,DRAW_STROKE_1,1,972,1,0.45318367346938776,-0.01729795918367347,0.201
2806,DRAW_STROKE_1,1,973,1,0.4534285714285714,-0.0172,0.201
2807,DRAW_STROKE_1,1,974,1,0.4536734693877551,-0.01710204081632653,0.201
2808,DRAW_STROKE_1,1,975,1,0.4539183673469388,-0.01700408163265306,0.201
2809,DRAW_STROKE_1,1,976,1,0.45416326530612244,-0.016906122448979592,0.201
2810,DRAW_STROKE_1,1,977,1,0.45440816326530614,-0.016808163265306122,0.201
2811,DRAW_STROKE_1,1,978,1,0.4546530612244898,-0.016710204081632655,0.201
2812,DRAW_STROKE_1,1,979,1,0.4548979591836735,-0.016612244897959184,0.201
2813,DRAW_STROKE_1,1,980,1,0.4551428571428572,-0.016514285714285714,0.201
2814,DRAW_STROKE_1,1,981,1,0.4553877551020408,-0.016416326530612244,0.201
2815,DRAW_STROKE_1,1,982,1,0.4556326530612245,-0.016318367346938777,0.201
2816,DRAW_STROKE_1,1,983,1,0.45587755102040817,-0.016220408163265306,0.201
2817,DRAW_STROKE_1,1,984,1,0.45612244897959187,-0.016122448979591836,0.201
2818,DRAW_STROKE_1,1,985,1,0.4563673469387755,-0.016024489795918365,0.201
2819,DRAW_STROKE_1,1,986,1,0.4566122448979592,-0.015926530612244895,0.201
2820,DRAW_STROKE_1,1,987,1,0.45685714285714285,-0.015828571428571428,0.201
2821,DRAW_STROKE_1,1,988,1,0.45710204081632655,-0.015730612244897958,0.201
2822,DRAW_STROKE_1,1,989,1,0.4573469387755102,-0.015632653061224487,0.201
2823,DRAW_STROKE_1,1,990,1,0.4575918367346939,-0.015534693877551018,0.201
2824,DRAW_STROKE_1,1,991,1,0.45783673469387753,-0.015436734693877548,0.201
2825,DRAW_STROKE_1,1,992,1,0.45808163265306123,-0.01533877551020408,0.201
2826,DRAW_STROKE_1,1,993,1,0.4583265306122449,-0.015240816326530609,0.201
2827,DRAW_STROKE_1,1,994,1,0.4585714285714286,-0.01514285714285714,0.201
2828,DRAW_STROKE_1,1,995,1,0.4588163265306123,-0.014995918367346936,0.201
2829,DRAW_STROKE_1,1,996,1,0.4590612244897959,-0.014848979591836732,0.201
2830,DRAW_STROKE_1,1,997,1,0.4593061224489796,-0.014702040816326527,0.201
2831,DRAW_STROKE_1,1,998,1,0.45955102040816326,-0.014555102040816323,0.201
2832,DRAW_STROKE_1,1,999,1,0.45979591836734696,-0.014408163265306119,0.201
2833,DRAW_STROKE_1,1,1000,1,0.4600408163265306,-0.014261224489795915,0.201
2834,DRAW_STROKE_1,1,1001,1,0.4602857142857143,-0.014114285714285711,0.201
2835,DRAW_STROKE_1,1,1002,1,0.46053061224489794,-0.013967346938775506,0.201
2836,DRAW_STROKE_1,1,1003,1,0.46077551020408164,-0.013820408163265302,0.201
2837,DRAW_STROKE_1,1,1004,1,0.4610204081632653,-0.013673469387755098,0.201
2838,DRAW_STROKE_1,1,1005,1,0.461265306122449,-0.013526530612244894,0.201
2839,DRAW_STROKE_1,1,1006,1,0.4615102040816326,-0.01337959183673469,0.201
2840,DRAW_STROKE_1,1,1007,1,0.4617551020408163,-0.013232653061224484,0.201
2841,DRAW_STROKE_1,1,1008,1,0.46199999999999997,-0.01308571428571428,0.201
2842,DRAW_STROKE_1,1,1009,1,0.46224489795918366,-0.012938775510204076,0.201
2843,DRAW_STROKE_1,1,1010,1,0.46248979591836736,-0.012791836734693873,0.201
2844,DRAW_STROKE_1,1,1011,1,0.462734693877551,-0.012644897959183669,0.201
2845,DRAW_STROKE_1,1,1012,1,0.4629795918367347,-0.012497959183673465,0.201
2846,DRAW_STROKE_1,1,1013,1,0.46322448979591835,-0.012351020408163261,0.201
2847,DRAW_STROKE_1,1,1014,1,0.46346938775510205,-0.012204081632653057,0.201
2848,DRAW_STROKE_1,1,1015,1,0.46371428571428575,-0.012057142857142853,0.201
2849,DRAW_STROKE_1,1,1016,1,0.4639591836734694,-0.01191020408163265,0.201
2850,DRAW_STROKE_1,1,1017,1,0.4642040816326531,-0.011763265306122444,0.201
2851,DRAW_STROKE_1,1,1018,1,0.46444897959183673,-0.01161632653061224,0.201
2852,DRAW_STROKE_1,1,1019,1,0.46469387755102043,-0.011469387755102036,0.201
2853,DRAW_STROKE_1,1,1020,1,0.46493877551020407,-0.011322448979591832,0.201
2854,DRAW_STROKE_1,1,1021,1,0.46518367346938777,-0.011175510204081628,0.201
2855,DRAW_STROKE_1,1,1022,1,0.4654285714285714,-0.011028571428571422,0.201
2856,DRAW_STROKE_1,1,1023,1,0.4656734693877551,-0.010881632653061218,0.201
2857,DRAW_STROKE_1,1,1024,1,0.46591836734693876,-0.010734693877551015,0.201
2858,DRAW_STROKE_1,1,1025,1,0.46616326530612245,-0.01058775510204081,0.201
2859,DRAW_STROKE_1,1,1026,1,0.4664081632653061,-0.010440816326530607,0.201
2860,DRAW_STROKE_1,1,1027,1,0.4666530612244898,-0.010293877551020401,0.201
2861,DRAW_STROKE_1,1,1028,1,0.46689795918367344,-0.010146938775510197,0.201
2862,DRAW_STROKE_1,1,1029,1,0.46714285714285714,-0.009999999999999993,0.201
2863,DRAW_STROKE_1,1,1030,1,0.46689795918367344,-0.010163265306122443,0.201
2864,DRAW_STROKE_1,1,1031,1,0.4666530612244898,-0.010326530612244892,0.201
2865,DRAW_STROKE_1,1,1032,1,0.4664081632653061,-0.01048979591836734,0.201
2866,DRAW_STROKE_1,1,1033,1,0.46616326530612245,-0.01065306122448979,0.201
2867,DRAW_STROKE_1,1,1034,1,0.46591836734693876,-0.01081632653061224,0.201
2868,DRAW_STROKE_1,1,1035,1,0.4656734693877551,-0.010979591836734689,0.201
2869,DRAW_STROKE_1,1,1036,1,0.4654285714285714,-0.011142857142857137,0.201
2870,DRAW_STROKE_1,1,1037,1,0.46518367346938777,-0.011306122448979586,0.201
2871,DRAW_STROKE_1,1,1038,1,0.46493877551020407,-0.011469387755102034,0.201
2872,DRAW_STROKE_1,1,1039,1,0.46469387755102043,-0.011632653061224484,0.201
2873,DRAW_STROKE_1,1,1040,1,0.46444897959183673,-0.011795918367346933,0.201
2874,DRAW_STROKE_1,1,1041,1,0.4642040816326531,-0.011959183673469383,0.201
2875,DRAW_STROKE_1,1,1042,1,0.4639591836734694,-0.01212244897959183,0.201
2876,DRAW_STROKE_1,1,1043,1,0.46371428571428575,-0.01228571428571428,0.201
2877,DRAW_STROKE_1,1,1044,1,0.46346938775510205,-0.01244897959183673,0.201
2878,DRAW_STROKE_1,1,1045,1,0.46322448979591835,-0.012612244897959179,0.201
2879,DRAW_STROKE_1,1,1046,1,0.4629795918367347,-0.012775510204081629,0.201
2880,DRAW_STROKE_1,1,1047,1,0.462734693877551,-0.012938775510204076,0.201
2881,DRAW_STROKE_1,1,1048,1,0.46248979591836736,-0.013102040816326526,0.201
2882,DRAW_STROKE_1,1,1049,1,0.46224489795918366,-0.013265306122448976,0.201
2883,DRAW_STROKE_1,1,1050,1,0.46199999999999997,-0.013428571428571425,0.201
2884,DRAW_STROKE_1,1,1051,1,0.4617551020408163,-0.013591836734693873,0.201
2885,DRAW_STROKE_1,1,1052,1,0.4615102040816326,-0.013755102040816322,0.201
2886,DRAW_STROKE_1,1,1053,1,0.461265306122449,-0.01391836734693877,0.201
